,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
1193,Comedy,Raising Arizona (1987),1987,6158,3,23909.0,2.9650720045670127
1194,Action,RoboCop (1987),1987,6137,3,20666.0,2.9649665198608806
1195,Crime,RoboCop (1987),1987,6137,3,20666.0,2.9649665198608806
1196,Drama,RoboCop (1987),1987,6137,3,20666.0,2.9649665198608806
1197,Sci-Fi,RoboCop (1987),1987,6137,3,20666.0,2.9649665198608806
1198,Thriller,RoboCop (1987),1987,6137,3,20666.0,2.9649665198608806
1199,Action,Enemy of the State (1998),1998,6134,3,21906.5,2.964951398583214
1200,Thriller,Enemy of the State (1998),1998,6134,3,21906.5,2.964951398583214
1201,Action,"Patriot, The (2000)",2000,6132,3,21119.0,2.96494131047746
1202,Drama,"Patriot, The (2000)",2000,6132,3,21119.0,2.96494131047746
1203,War,"Patriot, The (2000)",2000,6132,3,21119.0,2.96494131047746
1204,Children,Mary Poppins (1964),1964,6123,3,22807.5,2.9648958420423126
1205,Comedy,Mary Poppins (1964),1964,6123,3,22807.5,2.9648958420423126
1206,Fantasy,Mary Poppins (1964),1964,6123,3,22807.5,2.9648958420423126
1207,Musical,Mary Poppins (1964),1964,6123,3,22807.5,2.9648958420423126
1208,Animation,"Little Mermaid, The (1989)",1989,6096,3,21581.5,2.9647587263439608
1209,Children,"Little Mermaid, The (1989)",1989,6096,3,21581.5,2.9647587263439608
1210,Comedy,"Little Mermaid, The (1989)",1989,6096,3,21581.5,2.9647587263439608
1211,Musical,"Little Mermaid, The (1989)",1989,6096,3,21581.5,2.9647587263439608
1212,Romance,"Little Mermaid, The (1989)",1989,6096,3,21581.5,2.9647587263439608
1213,Comedy,Bridget Jones's Diary (2001),2001,6070,3,20431.0,2.9646256728167617
1214,Drama,Bridget Jones's Diary (2001),2001,6070,3,20431.0,2.9646256728167617
1215,Romance,Bridget Jones's Diary (2001),2001,6070,3,20431.0,2.9646256728167617
1216,Musical,"Sound of Music, The (1965)",1965,6066,3,23050.5,2.9646051138180356
1217,Romance,"Sound of Music, The (1965)",1965,6066,3,23050.5,2.9646051138180356
1218,Crime,True Romance (1993),1993,6057,3,23087.5,2.964558768582619
1219,Thriller,True Romance (1993),1993,6057,3,23087.5,2.964558768582619
1220,Action,Eraser (1996),1996,6048,3,18989.5,2.964512301821346
1221,Drama,Eraser (1996),1996,6048,3,18989.5,2.964512301821346
1222,Thriller,Eraser (1996),1996,6048,3,18989.5,2.964512301821346
1223,Action,Children of Men (2006),2006,6035,3,23566.5,2.9644449676498037
1224,Adventure,Children of Men (2006),2006,6035,3,23566.5,2.9644449676498037
1225,Drama,Children of Men (2006),2006,6035,3,23566.5,2.9644449676498037
1226,Sci-Fi,Children of Men (2006),2006,6035,3,23566.5,2.9644449676498037
1227,Thriller,Children of Men (2006),2006,6035,3,23566.5,2.9644449676498037
1228,Adventure,Close Encounters of the Third Kind (1977),1977,6030,3,22780.5,2.964419001804225
1229,Drama,Close Encounters of the Third Kind (1977),1977,6030,3,22780.5,2.964419001804225
1230,Sci-Fi,Close Encounters of the Third Kind (1977),1977,6030,3,22780.5,2.964419001804225
1231,Drama,"Client, The (1994)",1994,6019,3,20831.5,2.9643617432305804
1232,Mystery,"Client, The (1994)",1994,6019,3,20831.5,2.9643617432305804
1233,Thriller,"Client, The (1994)",1994,6019,3,20831.5,2.9643617432305804
1234,Horror,"Exorcist, The (1973)",1973,5997,3,22362.0,2.964246671439441
1235,Mystery,"Exorcist, The (1973)",1973,5997,3,22362.0,2.964246671439441
1236,Action,Con Air (1997),1997,5992,3,19121.5,2.9642204150477536
1237,Adventure,Con Air (1997),1997,5992,3,19121.5,2.9642204150477536
1238,Thriller,Con Air (1997),1997,5992,3,19121.5,2.9642204150477536
1239,Drama,"English Patient, The (1996)",1996,5975,3,21677.5,2.964130854134231
1240,Romance,"English Patient, The (1996)",1996,5975,3,21677.5,2.964130854134231
1241,War,"English Patient, The (1996)",1996,5975,3,21677.5,2.964130854134231
1242,Comedy,"Full Monty, The (1997)",1997,5973,3,21981.0,2.964120288070201
1243,Drama,"Full Monty, The (1997)",1997,5973,3,21981.0,2.964120288070201
1244,Fantasy,Sleepy Hollow (1999),1999,5968,3,21022.5,2.964093845655926
1245,Horror,Sleepy Hollow (1999),1999,5968,3,21022.5,2.964093845655926
1246,Mystery,Sleepy Hollow (1999),1999,5968,3,21022.5,2.964093845655926
1247,Romance,Sleepy Hollow (1999),1999,5968,3,21022.5,2.964093845655926
1248,Comedy,Bruce Almighty (2003),2003,5958,3,19040.0,2.9640408437305528
1249,Drama,Bruce Almighty (2003),2003,5958,3,19040.0,2.9640408437305528
1250,Fantasy,Bruce Almighty (2003),2003,5958,3,19040.0,2.9640408437305528
1251,Romance,Bruce Almighty (2003),2003,5958,3,19040.0,2.9640408437305528
1252,Action,Superman (1978),1978,5945,3,20171.0,2.9639717068479823
1253,Adventure,Superman (1978),1978,5945,3,20171.0,2.9639717068479823
1254,Sci-Fi,Superman (1978),1978,5945,3,20171.0,2.9639717068479823
1255,Drama,Unforgiven (1992),1992,5922,3,23619.5,2.963848734266177
1256,Western,Unforgiven (1992),1992,5922,3,23619.5,2.963848734266177
1257,Adventure,Galaxy Quest (1999),1999,5915,3,21249.0,2.9638111410313646
1258,Comedy,Galaxy Quest (1999),1999,5915,3,21249.0,2.9638111410313646
1259,Sci-Fi,Galaxy Quest (1999),1999,5915,3,21249.0,2.9638111410313646
1260,Action,Scarface (1983),1983,5899,3,23243.5,2.963724919343702
1261,Crime,Scarface (1983),1983,5899,3,23243.5,2.963724919343702
1262,Drama,Scarface (1983),1983,5899,3,23243.5,2.963724919343702
1263,Drama,"King's Speech, The (2010)",2010,5877,3,23017.5,2.963605691469729
1264,Drama,Gone with the Wind (1939),1939,5869,3,22361.5,2.963562141328641
1265,Romance,Gone with the Wind (1939),1939,5869,3,22361.5,2.963562141328641
1266,War,Gone with the Wind (1939),1939,5869,3,22361.5,2.963562141328641
1267,Action,Air Force One (1997),1997,5865,3,19275.0,2.963540327149986
1268,Thriller,Air Force One (1997),1997,5865,3,19275.0,2.963540327149986
1269,Comedy,"40-Year-Old Virgin, The (2005)",2005,5858,3,20385.0,2.9635020894228226
1270,Romance,"40-Year-Old Virgin, The (2005)",2005,5858,3,20385.0,2.9635020894228226
1271,Action,Sherlock Holmes (2009),2009,5814,3,21759.0,2.9632598892772237
1272,Crime,Sherlock Holmes (2009),2009,5814,3,21759.0,2.9632598892772237
1273,Mystery,Sherlock Holmes (2009),2009,5814,3,21759.0,2.9632598892772237
1274,Thriller,Sherlock Holmes (2009),2009,5814,3,21759.0,2.9632598892772237
1275,Drama,Moulin Rouge (2001),2001,5774,3,20430.5,2.9630369009714936
1276,Musical,Moulin Rouge (2001),2001,5774,3,20430.5,2.9630369009714936
1277,Romance,Moulin Rouge (2001),2001,5774,3,20430.5,2.9630369009714936
1278,Comedy,Rushmore (1998),1998,5765,3,22216.0,2.9629863550638347
1279,Drama,Rushmore (1998),1998,5765,3,22216.0,2.9629863550638347
1280,Action,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002,5730,3,17214.5,2.9627884664863102
1281,Comedy,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002,5730,3,17214.5,2.9627884664863102
1282,Sci-Fi,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002,5730,3,17214.5,2.9627884664863102
1283,Action,Tombstone (1993),1993,5729,3,21186.5,2.9627827814303918
1284,Drama,Tombstone (1993),1993,5729,3,21186.5,2.9627827814303918
1285,Western,Tombstone (1993),1993,5729,3,21186.5,2.9627827814303918
1286,Action,Desperado (1995),1995,5729,3,19773.5,2.9627827814303918
1287,Romance,Desperado (1995),1995,5729,3,19773.5,2.9627827814303918
1288,Western,Desperado (1995),1995,5729,3,19773.5,2.9627827814303918
1289,Adventure,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1290,Animation,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1291,Children,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1292,Comedy,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1293,Fantasy,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1294,IMAX,Toy Story 3 (2010),2010,5700,3,21979.5,2.9626171558125725
1295,Adventure,Harry Potter and the Order of the Phoenix (2007),2007,5699,3,21437.5,2.9626114182875654
1296,Drama,Harry Potter and the Order of the Phoenix (2007),2007,5699,3,21437.5,2.9626114182875654
1297,Fantasy,Harry Potter and the Order of the Phoenix (2007),2007,5699,3,21437.5,2.9626114182875654
1298,IMAX,Harry Potter and the Order of the Phoenix (2007),2007,5699,3,21437.5,2.9626114182875654
1299,Comedy,Notting Hill (1999),1999,5698,3,19756.5,2.962605679001095
1300,Romance,Notting Hill (1999),1999,5698,3,19756.5,2.962605679001095
1301,Comedy,"Truth About Cats & Dogs, The (1996)",1996,5697,3,19330.5,2.96259993795235
1302,Romance,"Truth About Cats & Dogs, The (1996)",1996,5697,3,19330.5,2.96259993795235
1303,Comedy,Robin Hood: Men in Tights (1993),1993,5683,3,17412.0,2.9625193777756182
1304,Drama,Million Dollar Baby (2004),2004,5680,3,21805.0,2.96250206970717
1305,Action,I Am Legend (2007),2007,5677,3,19866.0,2.9624847456460506
1306,Horror,I Am Legend (2007),2007,5677,3,19866.0,2.9624847456460506
1307,IMAX,I Am Legend (2007),2007,5677,3,19866.0,2.9624847456460506
1308,Sci-Fi,I Am Legend (2007),2007,5677,3,19866.0,2.9624847456460506
1309,Thriller,I Am Legend (2007),2007,5677,3,19866.0,2.9624847456460506
1310,Adventure,Harry Potter and the Half-Blood Prince (2009),2009,5676,3,21718.5,2.9624789674012524
1311,Fantasy,Harry Potter and the Half-Blood Prince (2009),2009,5676,3,21718.5,2.9624789674012524
1312,IMAX,Harry Potter and the Half-Blood Prince (2009),2009,5676,3,21718.5,2.9624789674012524
1313,Mystery,Harry Potter and the Half-Blood Prince (2009),2009,5676,3,21718.5,2.9624789674012524
1314,Romance,Harry Potter and the Half-Blood Prince (2009),2009,5676,3,21718.5,2.9624789674012524
1315,Comedy,School of Rock (2003),2003,5673,3,19175.0,2.9624616219820683
1316,Musical,School of Rock (2003),2003,5673,3,19175.0,2.9624616219820683
1317,Action,Hot Fuzz (2007),2007,5671,3,21771.0,2.9624500494570527
1318,Comedy,Hot Fuzz (2007),2007,5671,3,21771.0,2.9624500494570527
1319,Crime,Hot Fuzz (2007),2007,5671,3,21771.0,2.9624500494570527
1320,Mystery,Hot Fuzz (2007),2007,5671,3,21771.0,2.9624500494570527
1321,Adventure,How to Train Your Dragon (2010),2010,5661,3,22227.0,2.962392079637612
1322,Animation,How to Train Your Dragon (2010),2010,5661,3,22227.0,2.962392079637612
1323,Children,How to Train Your Dragon (2010),2010,5661,3,22227.0,2.962392079637612
1324,Fantasy,How to Train Your Dragon (2010),2010,5661,3,22227.0,2.962392079637612
1325,IMAX,How to Train Your Dragon (2010),2010,5661,3,22227.0,2.962392079637612
1326,Adventure,A.I. Artificial Intelligence (2001),2001,5658,3,18466.5,2.9623746537728985
1327,Drama,A.I. Artificial Intelligence (2001),2001,5658,3,18466.5,2.9623746537728985
1328,Sci-Fi,A.I. Artificial Intelligence (2001),2001,5658,3,18466.5,2.9623746537728985
1329,Action,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,5594,3,21572.0,2.9619990165903793
1330,Adventure,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,5594,3,21572.0,2.9619990165903793
1331,Fantasy,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,5594,3,21572.0,2.9619990165903793
1332,IMAX,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,5594,3,21572.0,2.9619990165903793
1333,Drama,"Social Network, The (2010)",2010,5592,3,20966.5,2.961987157034038
1334,Action,Deadpool (2016),2016,5592,3,21558.5,2.961987157034038
1335,Adventure,Deadpool (2016),2016,5592,3,21558.5,2.961987157034038
1336,Comedy,Deadpool (2016),2016,5592,3,21558.5,2.961987157034038
1337,Sci-Fi,Deadpool (2016),2016,5592,3,21558.5,2.961987157034038
1338,Comedy,Wayne's World (1992),1992,5587,3,19191.0,2.961957475732432
1339,Drama,"Talented Mr. Ripley, The (1999)",1999,5581,3,19569.5,2.961921796928899
1340,Mystery,"Talented Mr. Ripley, The (1999)",1999,5581,3,19569.5,2.961921796928899
1341,Thriller,"Talented Mr. Ripley, The (1999)",1999,5581,3,19569.5,2.961921796928899
1342,Action,From Dusk Till Dawn (1996),1996,5581,3,18577.0,2.961921796928899
1343,Comedy,From Dusk Till Dawn (1996),1996,5581,3,18577.0,2.961921796928899
1344,Horror,From Dusk Till Dawn (1996),1996,5581,3,18577.0,2.961921796928899
1345,Thriller,From Dusk Till Dawn (1996),1996,5581,3,18577.0,2.961921796928899
1346,Comedy,Grosse Pointe Blank (1997),1997,5555,3,20662.5,2.9617664122816656
1347,Crime,Grosse Pointe Blank (1997),1997,5555,3,20662.5,2.9617664122816656
1348,Romance,Grosse Pointe Blank (1997),1997,5555,3,20662.5,2.9617664122816656
1349,Comedy,"Wedding Singer, The (1998)",1998,5551,3,18901.5,2.9617423943231453
1350,Romance,"Wedding Singer, The (1998)",1998,5551,3,18901.5,2.9617423943231453
1351,Action,"Mask of Zorro, The (1998)",1998,5541,3,18096.5,2.9616822172005706
1352,Comedy,"Mask of Zorro, The (1998)",1998,5541,3,18096.5,2.9616822172005706
1353,Romance,"Mask of Zorro, The (1998)",1998,5541,3,18096.5,2.9616822172005706
1354,Action,Alien³ (a.k.a. Alien 3) (1992),1992,5540,3,17206.5,2.96167618907459
1355,Horror,Alien³ (a.k.a. Alien 3) (1992),1992,5540,3,17206.5,2.96167618907459
1356,Sci-Fi,Alien³ (a.k.a. Alien 3) (1992),1992,5540,3,17206.5,2.96167618907459
1357,Thriller,Alien³ (a.k.a. Alien 3) (1992),1992,5540,3,17206.5,2.96167618907459
1358,Action,Dragonheart (1996),1996,5535,3,17749.5,2.961646019972074
1359,Adventure,Dragonheart (1996),1996,5535,3,17749.5,2.961646019972074
1360,Fantasy,Dragonheart (1996),1996,5535,3,17749.5,2.961646019972074
1361,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2006,5511,3,18548.5,2.961500544583584
1362,Horror,Signs (2002),2002,5495,3,17767.5,2.9614029463443923
1363,Sci-Fi,Signs (2002),2002,5495,3,17767.5,2.9614029463443923
1364,Thriller,Signs (2002),2002,5495,3,17767.5,2.9614029463443923
1365,Documentary,Bowling for Columbine (2002),2002,5495,3,20453.0,2.9614029463443923
1366,Comedy,Love Actually (2003),2003,5492,3,20430.5,2.961384591559425
1367,Drama,Love Actually (2003),2003,5492,3,20430.5,2.961384591559425
1368,Romance,Love Actually (2003),2003,5492,3,20430.5,2.961384591559425
1369,Action,Zombieland (2009),2009,5483,3,20663.5,2.961329422311712
1370,Comedy,Zombieland (2009),2009,5483,3,20663.5,2.961329422311712
1371,Horror,Zombieland (2009),2009,5483,3,20663.5,2.961329422311712
1372,Drama,Boogie Nights (1997),1997,5482,3,20235.5,2.961323282662956
1373,Comedy,Chasing Amy (1997),1997,5479,3,19833.5,2.9613048520137606
1374,Drama,Chasing Amy (1997),1997,5479,3,19833.5,2.9613048520137606
1375,Romance,Chasing Amy (1997),1997,5479,3,19833.5,2.9613048520137606
1376,Comedy,My Cousin Vinny (1992),1992,5478,3,19699.0,2.9612987045599537
1377,Comedy,10 Things I Hate About You (1999),1999,5471,3,19338.0,2.9612556176306373
1378,Romance,10 Things I Hate About You (1999),1999,5471,3,19338.0,2.9612556176306373
1379,Crime,Ransom (1996),1996,5468,3,18763.5,2.961237122420659
1380,Thriller,Ransom (1996),1996,5468,3,18763.5,2.961237122420659
1381,Action,The Hunger Games (2012),2012,5444,3,19194.0,2.961088522618422
1382,Adventure,The Hunger Games (2012),2012,5444,3,19194.0,2.961088522618422
1383,Drama,The Hunger Games (2012),2012,5444,3,19194.0,2.961088522618422
1384,Sci-Fi,The Hunger Games (2012),2012,5444,3,19194.0,2.961088522618422
1385,Thriller,The Hunger Games (2012),2012,5444,3,19194.0,2.961088522618422
1386,Action,Batman Returns (1992),1992,5443,3,17037.5,2.9610823062309497
1387,Crime,Batman Returns (1992),1992,5443,3,17037.5,2.9610823062309497
1388,Comedy,Pleasantville (1998),1998,5437,3,19435.5,2.9610449661553733
1389,Drama,Pleasantville (1998),1998,5437,3,19435.5,2.9610449661553733
1390,Fantasy,Pleasantville (1998),1998,5437,3,19435.5,2.9610449661553733
1391,Drama,Black Swan (2010),2010,5434,3,20479.0,2.961026269234882
1392,Thriller,Black Swan (2010),2010,5434,3,20479.0,2.961026269234882
1393,Adventure,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1394,Animation,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1395,Children,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1396,Comedy,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1397,Drama,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1398,Fantasy,Inside Out (2015),2015,5423,3,21429.0,2.9609575600372833
1399,Action,Mad Max: Fury Road (2015),2015,5382,3,20831.5,2.9606993136811535
1400,Adventure,Mad Max: Fury Road (2015),2015,5382,3,20831.5,2.9606993136811535
1401,Sci-Fi,Mad Max: Fury Road (2015),2015,5382,3,20831.5,2.9606993136811535
1402,Thriller,Mad Max: Fury Road (2015),2015,5382,3,20831.5,2.9606993136811535
1403,Action,Black Hawk Down (2001),2001,5355,3,19727.0,2.960527375168538
1404,Drama,Black Hawk Down (2001),2001,5355,3,19727.0,2.960527375168538
1405,War,Black Hawk Down (2001),2001,5355,3,19727.0,2.960527375168538
1406,Action,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1407,Adventure,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1408,Drama,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1409,Fantasy,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1410,IMAX,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1411,Mystery,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,5349,3,20979.0,2.9604889621040678
1412,Comedy,"Rocky Horror Picture Show, The (1975)",1975,5347,3,17901.5,2.960476141129655
1413,Horror,"Rocky Horror Picture Show, The (1975)",1975,5347,3,17901.5,2.960476141129655
1414,Musical,"Rocky Horror Picture Show, The (1975)",1975,5347,3,17901.5,2.960476141129655
1415,Sci-Fi,"Rocky Horror Picture Show, The (1975)",1975,5347,3,17901.5,2.960476141129655
1416,Drama,The Devil's Advocate (1997),1997,5340,3,19073.5,2.960431202120138
1417,Mystery,The Devil's Advocate (1997),1997,5340,3,19073.5,2.960431202120138
1418,Thriller,The Devil's Advocate (1997),1997,5340,3,19073.5,2.960431202120138
1419,Comedy,Superbad (2007),2007,5329,3,19902.0,2.960360376837138
1420,Crime,Gran Torino (2008),2008,5303,3,20761.0,2.9601919594497312
1421,Drama,Gran Torino (2008),2008,5303,3,20761.0,2.9601919594497312
1422,Action,Planet of the Apes (1968),1968,5297,3,19205.5,2.9601528904641583
1423,Drama,Planet of the Apes (1968),1968,5297,3,19205.5,2.9601528904641583
1424,Sci-Fi,Planet of the Apes (1968),1968,5297,3,19205.5,2.9601528904641583
1425,Action,"Italian Job, The (2003)",2003,5285,3,18858.0,2.960074521978633
1426,Crime,"Italian Job, The (2003)",2003,5285,3,18858.0,2.960074521978633
1427,Action,Lethal Weapon 2 (1989),1989,5276,3,17631.0,2.960015543020538
1428,Comedy,Lethal Weapon 2 (1989),1989,5276,3,17631.0,2.960015543020538
1429,Crime,Lethal Weapon 2 (1989),1989,5276,3,17631.0,2.960015543020538
1430,Drama,Lethal Weapon 2 (1989),1989,5276,3,17631.0,2.960015543020538
1431,Drama,"Others, The (2001)",2001,5268,3,19519.0,2.959962970803292
1432,Horror,"Others, The (2001)",2001,5268,3,19519.0,2.959962970803292
1433,Mystery,"Others, The (2001)",2001,5268,3,19519.0,2.959962970803292
1434,Thriller,"Others, The (2001)",2001,5268,3,19519.0,2.959962970803292
1435,Comedy,Election (1999),1999,5266,3,19848.5,2.9599498061409997
1436,Action,Romancing the Stone (1984),1984,5260,3,18300.0,2.959910260158418
1437,Adventure,Romancing the Stone (1984),1984,5260,3,18300.0,2.959910260158418
1438,Comedy,Romancing the Stone (1984),1984,5260,3,18300.0,2.959910260158418
1439,Romance,Romancing the Stone (1984),1984,5260,3,18300.0,2.959910260158418
1440,Comedy,Much Ado About Nothing (1993),1993,5237,3,20331.5,2.959757941001508
1441,Romance,Much Ado About Nothing (1993),1993,5237,3,20331.5,2.959757941001508
1442,Action,Blade (1998),1998,5212,3,17485.0,2.9595910584478116
1443,Horror,Blade (1998),1998,5212,3,17485.0,2.9595910584478116
1444,Thriller,Blade (1998),1998,5212,3,17485.0,2.9595910584478116
1445,Drama,Sling Blade (1996),1996,5158,3,20592.0,2.9592258257348116
1446,Drama,Gone Girl (2014),2014,5117,3,20103.5,2.9589440795234903
